Year,plot.habitat.replicate,habitat,seedlings,AllSppSPM2,calculated.plot.size,actual.plot.size,notes
1983,1-open-east,open,93,1860,0.05,0.05,
1983,1-open-west,open,34,680,0.05,0.05,
1983,2-open-east,open,183,3660,0.05,0.05,
1983,2-open-west,open,114,2280,0.05,0.05,
1983,4-open-east,open,266,5320,0.05,0.05,
1983,4-open-west,open,98,1960,0.05,0.05,
1983,5-open-east,open,34,680,0.05,0.05,
1983,5-open-west,open,53,1060,0.05,0.05,
1983,6-open-east,open,9,180,0.05,0.05,
1983,6-open-west,open,47,940,0.05,0.05,
1983,9-open-east,open,42,840,0.05,0.05,
1983,9-open-west,open,48,960,0.05,0.05,
1984,1-open-east,open,230,4600,0.05,0.05,
1984,1-open-west,open,356,7120,0.05,0.05,
1984,2-open-east,open,498,9940,0.05,0.05,
1984,2-open-west,open,432,8640,0.05,0.05,
1984,4-open-east,open,529,10580,0.05,0.05,
1984,4-open-west,open,541,10820,0.05,0.05,
1984,6-open-east,open,296,5920,0.05,0.05,
1984,6-open-west,open,453,9060,0.05,0.05,
1984,9-open-east,open,47,900,0.052,0.05,assumed this was 0.05
1984,9-open-west,open,61,1200,0.051,0.05,assumed this was 0.05
1985,1-open-east,open,81,1620,0.05,0.05,
1985,1-open-west,open,39,780,0.05,0.05,
1985,2-open-east,open,83,1640,0.051,0.05,assumed this was 0.05
1985,2-open-west,open,71,1420,0.05,0.05,
1985,4-open-east,open,99,1980,0.05,0.05,
1985,4-open-west,open,118,2360,0.05,0.05,
1985,6-open-east,open,41,820,0.05,0.05,
1985,6-open-west,open,18,360,0.05,0.05,
1985,9-open-east,open,34,680,0.05,0.05,
1985,9-open-west,open,35,700,0.05,0.05,
1986,1-open-east,open,79,1580,0.05,0.05,
1986,1-open-west,open,67,1320,0.051,0.05,assumed this was 0.05
1986,2-open-east,open,72,1440,0.05,0.05,
1986,2-open-west,open,67,1320,0.051,0.05,assumed this was 0.05
1986,4-open-east,open,69,1380,0.05,0.05,
